IDDETALLEVENTA,IDPRODUCTO,CANTIDAD,TOTALLINEA,IDFACTURA,FECHA
1,2,2,2000,1,11/12/2022
2,7,7,3500,2,11/13/2022
3,4,4,5000,3,11/14/2022
4,1,1,15000,4,11/15/2022
5,6,6,28500,5,11/16/2022
6,2,2,2000,1,11/17/2022
7,7,7,3500,2,11/18/2022
8,4,4,5000,3,11/19/2022
9,1,1,15000,4,11/20/2022
10,6,6,28500,5,11/21/2022
11,2,2,2000,6,11/22/2022
12,7,7,3500,7,11/23/2022
13,4,4,5000,8,11/24/2022
14,1,1,15000,9,11/25/2022
15,6,6,28500,10,11/26/2022
16,2,2,2000,11,11/27/2022
17,7,7,3500,12,11/28/2022
18,4,4,5000,13,11/29/2022
19,1,1,15000,14,11/30/2022
20,6,6,28500,15,12/1/2022
21,2,2,2000,16,12/2/2022
22,7,7,3500,17,12/3/2022
23,4,4,5000,18,12/4/2022
24,1,1,15000,19,12/5/2022
25,6,6,28500,20,1/1/2010
26,2,2,2000,21,1/2/2010
27,7,7,3500,22,1/3/2010
28,4,4,5000,23,1/4/2010
29,1,1,15000,24,1/5/2010
30,6,6,28500,25,1/6/2010
31,2,2,2000,26,1/7/2010
32,7,7,3500,27,1/8/2010
33,4,4,5000,28,1/9/2010
34,1,1,15000,29,1/10/2010
35,6,6,28500,30,1/11/2010
36,2,2,2000,31,1/12/2010
37,7,7,3500,32,1/13/2010
38,4,4,5000,33,1/14/2010
39,1,1,15000,34,1/15/2010
40,6,6,28500,35,1/16/2010
41,2,2,2000,36,1/17/2010
42,7,7,3500,37,1/18/2010
43,4,4,5000,38,1/19/2010
44,1,1,15000,39,1/20/2010
45,6,6,28500,40,1/21/2010
46,2,2,2000,41,1/22/2010
47,7,7,3500,42,1/23/2010
48,4,4,5000,43,1/24/2010
49,1,1,15000,44,1/25/2010
50,6,6,28500,45,1/26/2010
51,2,2,2000,46,1/27/2010
52,7,7,3500,47,1/28/2010
53,4,4,5000,48,1/29/2010
54,1,1,15000,49,1/30/2010
55,6,6,28500,50,1/31/2010
56,2,2,2000,51,2/1/2010
57,7,7,3500,52,2/2/2010
58,4,4,5000,53,2/3/2010
59,1,1,15000,54,2/4/2010
60,6,6,28500,55,2/5/2010
61,2,2,2000,56,2/6/2010
62,7,7,3500,57,2/7/2010
63,4,4,5000,58,2/8/2010
64,1,1,15000,59,2/9/2010
65,6,6,28500,60,2/10/2010
66,2,2,2000,61,2/11/2010
67,7,7,3500,62,2/12/2010
68,4,4,5000,63,2/13/2010
